,article_id,author,clean_title,cluster_label,category,Nationality,date,newspaper,month
2839,thi_050890,J. Milo,Regler for Livet udvalgte Tankesprog,Regler for Livet udvalgte Tankesprog,Almanacs and other light readings,,1842-12-31,thi,1842-12
5855,ode_050412,J.C. Wegener,Huusvennen. Underholdninger i Familiekredse,"Huusvennen, Underholdninger i Familiekredse",Almanacs and other light readings,,1820-01-25,ode,1820-01
5861,thi_006874,J.C. Wegner,Huusvennen,"Huusvennen, Underholdninger i Familiekredse",Almanacs and other light readings,,1827-08-31,thi,1827-08
3799,aal_054353,J.C. Wegner,Huusvennen,"Huusvennen, Underholdninger i Familiekredse",Almanacs and other light readings,,1826-07-11,aal,1826-07
5862,ode_043705,J.C. Wegner,"Huusvennen, Underholdninger i Familiekredse","Huusvennen, Underholdninger i Familiekredse",Almanacs and other light readings,,1818-10-09,ode,1818-10
312,aar_114938,Jfr. Beyer,Nytaarsgave for 1827,Nyeaarsgave for 1797,Almanacs and other light readings,,1827-01-26,aar,1827-01
4950,aal_073273,Jørgensen,Nyeste dansk Spillebog,Nyeste dansk Spillebog,Almanacs and other light readings,,1829-09-05,aal,1829-09
4835,lol_033969,K. L. Rahbek,"Komus og Momus eller Samling af lystige Jndfald, vittige Svar, latterlige Anvedoter, moersomme Tildragelser","Komus og Momus eller Samling af lystige Jndfald, vittige Svar, latterlige Anvedoter, moersomme Tildragelser",Almanacs and other light readings,,1821-10-19,lol,1821-10
5648,lol_014839,K. R. Thoring,Brevbog for Ungdommen,Brevbog for Ungdommen,Almanacs and other light readings,,1814-12-09,lol,1814-12
5649,lol_015160,K. R. Thoring,Brevbog for Ungdommen,Brevbog for Ungdommen,Almanacs and other light readings,,1816-01-12,lol,1816-01
5650,lol_015987,K. R. Thoring,Brevbog for Ungdommen,Brevbog for Ungdommen,Almanacs and other light readings,,1816-04-05,lol,1816-04
238,lol_001175,L. Becken,"Den lystige Kjøbenhavner, eller nyeste Samling af morsomme Anecdoter, latterlige Tildragelser, skiemtsomme Jndfald og vittige Svar","Den lystige Lollænder, eller nyeste Samling af moersomme Anecdoter, latterlige Tildragelser, skjemtsomme Jndfald, sindrige Fortællinger og vittige Svar",Almanacs and other light readings,,1809-08-25,lol,1809-08
2863,thi_053423,L. Moltke,Skandinavisk Folkekalender for 1844,Skandinavisk Folkekalender for 1844,Almanacs and other light readings,,1843-09-10,thi,1843-09
2864,ode_160112,L. Moltke,Skandinavisk Folke=Kalender for 1843,Skandinavisk Folkekalender for 1844,Almanacs and other light readings,,1843-02-23,ode,1843-02
5498,aal_147464,L. Steen,Lommebog for Handlende,Lommebog for Handlende,Almanacs and other light readings,,1841-09-16,aal,1841-09
2545,aar_090173,Liung,Nye Harmonia eller nyeste Visebog for Vamer1ste og 2den Samling for 1821 -22,Nye Harmonia eller nyeste Visebog for Vamer1ste og 2den Samling for 1821 -22,Almanacs and other light readings,,1821-12-28,aar,1821-12
1556,thi_007054,M. F. Hansen,Tolusharpen,Wolsharpen,Almanacs and other light readings,,1827-09-25,thi,1827-09
2553,aal_027854,M. Møller,"Alvin og Theodor, en Lommebog for Børn","Alvin og Theodor, en Lommebog for Børn",Almanacs and other light readings,,1822-07-11,aal,1822-07
5269,ode_196248,M. Schwarz,Ny og fuldstændig dansk Spillebog,Ny og fuldstændig dansk Spillebog,Almanacs and other light readings,,1848-01-29,ode,1848-01
5958,ode_102711,M. Winther,"Fastelavnspil, eller Erindring om danske og norske Forfattere","Fastelavnspil, eller Erindring om danske og norske Forfattere",Almanacs and other light readings,,1832-03-07,ode,1832-03
2853,aar_163309,Molbech,Julegave for Børn 1836,Julegave for Børn,Almanacs and other light readings,,1836-12-27,aar,1836-12
2854,thi_032255,Molbech,Julegave for Børn,Julegave for Børn,Almanacs and other light readings,,1836-12-31,thi,1836-12
2674,aar_036489,N. Lund,Nytaarsgave for 1807,Nyeaarsgave for 1797,Almanacs and other light readings,,1806-12-17,aar,1806-12
680,aar_067445,N. T. Bruun,Laaneren af en Almanak for Selskabstheatre 1818,Laaneren af en Almanak for Selskabstheatre 1818,Almanacs and other light readings,,1816-03-19,aar,1816-03
689,aal_070823,N. T. Bruun,Vinterblomster,Vinterblomster,Almanacs and other light readings,,1829-03-23,aal,1829-03
691,vib_020178,N. T. Bruun,Vinterblomster,Vinterblomster,Almanacs and other light readings,,1814-01-13,vib,1814-01
690,vib_012816,N. T. Bruun,Vinterblomster en Nytaarsgave for begge Kjøn 1812,Vinterblomster en Nytaarsgave for begge Kjøn 1812,Almanacs and other light readings,,1812-02-20,vib,1812-02
692,ode_012828,N. T. Bruun,"Vinterblomster, Nytaarsgave for begge Kjøn 1812",Vinterblomster en Nytaarsgave for begge Kjøn 1812,Almanacs and other light readings,,1811-12-27,ode,1811-12
3040,lol_074088,NO_AUTHOR,"Ægteskabs=Lotteri, eller Plan og Anviisning til at spille vore unge giftefærdige Piger ind i Brudesengen","Ægteskabs=Lotteri, eller Plan og Anviisning til at spille vore unge giftefærdige Piger ind i Brudesengen",Almanacs and other light readings,,1835-02-24,lol,1835-02
3053,ode_072731,NO_AUTHOR,Aglaja,Aglaja,Almanacs and other light readings,,1824-12-17,ode,1824-12
3069,aar_146240,NO_AUTHOR,Allernyeste Here- og Konstbog,"Allernyeste Hexe, samt Konstbog",Almanacs and other light readings,,1833-11-16,aar,1833-11
3070,aar_063891,NO_AUTHOR,"Allernyeste Hexe, samt Konstbog","Allernyeste Hexe, samt Konstbog",Almanacs and other light readings,,1815-04-28,aar,1815-04
3072,ode_059249,NO_AUTHOR,Almanach de Gotha,Almanach de Gotha,Almanacs and other light readings,,1821-11-12,ode,1821-11
3073,ode_064259,NO_AUTHOR,Almanach de Gotha,Almanach de Gotha,Almanacs and other light readings,,1822-12-12,ode,1822-12
3074,aal_037437,NO_AUTHOR,Almanach Dramatischer Spiele,Almanach dramatischer Spiele,Almanacs and other light readings,German,1824-01-17,aal,1824-01
3075,aal_043352,NO_AUTHOR,"Almanach, Dramatischer Spiele 1825",Almanach dramatischer Spiele,Almanacs and other light readings,German,1824-11-25,aal,1824-11
3076,ode_059249,NO_AUTHOR,Almanach dramatischer Spiele,Almanach dramatischer Spiele,Almanacs and other light readings,German,1821-11-12,ode,1821-11
3077,ode_064259,NO_AUTHOR,Almanach dramatischer Spielet,Almanach dramatischer Spiele,Almanacs and other light readings,German,1822-12-12,ode,1822-12
3078,ode_076336,NO_AUTHOR,Almanach dramatischer Spiele,Almanach dramatischer Spiele,Almanacs and other light readings,German,1825-10-24,ode,1825-10
3079,ode_076699,NO_AUTHOR,Almanach dramatischer Spiele,Almanach dramatischer Spiele,Almanacs and other light readings,German,1825-11-24,ode,1825-11
3080,ode_093012,NO_AUTHOR,Almanak dramatischer Spiele,Almanach dramatischer Spiele,Almanacs and other light readings,German,1829-11-26,ode,1829-11
3081,aar_063150,NO_AUTHOR,Almanak for Selskabstheatre,Almanak for Selskabstheatre,Almanacs and other light readings,,1814-12-31,aar,1814-12
3092,ode_095404,NO_AUTHOR,Almanaler for Aaret 1831,Almanaker for Aaret 1821,Almanacs and other light readings,,1830-06-17,ode,1830-06
3084,vib_029662,NO_AUTHOR,Almanakker,Almanakker,Almanacs and other light readings,,1816-01-06,vib,1816-01
3085,vib_029750,NO_AUTHOR,Almanakker,Almanakker,Almanacs and other light readings,,1816-01-11,vib,1816-01
3086,vib_011821,NO_AUTHOR,Almanakker 1812,Almanakker 1812,Almanacs and other light readings,,1811-11-21,vib,1811-11
3082,aal_073273,NO_AUTHOR,Almanaker for 1830,Almanakker for 1821,Almanacs and other light readings,,1829-09-05,aal,1829-09
3083,thi_026076,NO_AUTHOR,Almanakken for 1835,Almanakker for 1821,Almanacs and other light readings,,1834-07-22,thi,1834-07
3087,aal_008650,NO_AUTHOR,Almanakker for 1820,Almanakker for 1821,Almanacs and other light readings,,1819-06-09,aal,1819-06
3088,aal_017609,NO_AUTHOR,Almanakker for 1821,Almanakker for 1821,Almanacs and other light readings,,1820-11-23,aal,1820-11
3089,aal_017676,NO_AUTHOR,Almanakker for 1821,Almanakker for 1821,Almanacs and other light readings,,1820-11-27,aal,1820-11
3090,vib_062282,NO_AUTHOR,Almanakker for 1822,Almanakker for 1821,Almanacs and other light readings,,1821-10-15,vib,1821-10
3091,ode_111862,NO_AUTHOR,Almanakker for 1835,Almanakker for 1821,Almanacs and other light readings,,1834-06-23,ode,1834-06
3112,vib_123056,NO_AUTHOR,Anecdot-Samlingen,Anecdot-Samlingen,Almanacs and other light readings,,1833-07-16,vib,1833-07
3142,aar_060637,NO_AUTHOR,Augier Fabelbuch,Augier Fabelbuch,Almanacs and other light readings,,1813-12-25,aar,1813-12
32,aar_258575,NO_AUTHOR,"Bielliebchen, historisch romantisches Taschenbuch für 1846","Bielliebchen, historisch romantisches Taschenbuch für 1846",Almanacs and other light readings,,1845-12-20,aar,1845-12
3171,aal_021027,NO_AUTHOR,biographisk Lommebog,biographisk Lommebog,Almanacs and other light readings,,1821-06-14,aal,1821-06
3175,aal_102172,NO_AUTHOR,Blomstergave paa Venners og Veninders Altar,Blomstergave paa Venners og Veninders Altar,Almanacs and other light readings,,1834-03-22,aal,1834-03
3195,thi_030982,NO_AUTHOR,Børnelege efter det Franske med Kobbere,Børnelege efter det Franske med Kobbere,Almanacs and other light readings,,1836-06-11,thi,1836-06
3204,ode_170502,NO_AUTHOR,Brevbog for Hvermand,Brevbog for Hvermand,Almanacs and other light readings,,1844-10-19,ode,1844-10
3221,thi_010978,NO_AUTHOR,Brudegave til alle elskværdige Huustroer,Brudegave til alle elskværdige Huustroer,Almanacs and other light readings,,1829-01-09,thi,1829-01
3231,ode_092894,NO_AUTHOR,Carnevals=Almanak,Carnevals=Almanak,Almanacs and other light readings,,1829-11-16,ode,1829-11
3232,ode_093012,NO_AUTHOR,Carnevals=Almanak,Carnevals=Almanak,Almanacs and other light readings,,1829-11-26,ode,1829-11
3275,ode_159219,NO_AUTHOR,Corfarens Nytaarsgave,Corfarens Nytaarsgave,Almanacs and other light readings,,1843-01-02,ode,1843-01
3289,ode_072731,NO_AUTHOR,Curiositaten=Almanach 1ster Jahrgang,Curiositaten=Almanach 1ster Jahrgang,Almanacs and other light readings,German,1824-12-17,ode,1824-12
3291,ode_012991,NO_AUTHOR,Daglig Lommebog for 1812,Daglig Lommebog for Aaret 1812,Almanacs and other light readings,,1812-01-10,ode,1812-01
3292,aal_000157,NO_AUTHOR,Daglig Lommebog for Aaret 1818,Daglig Lommebog for Aaret 1818,Almanacs and other light readings,,1818-02-07,aal,1818-02
3293,aal_017609,NO_AUTHOR,Daglig Lommebog for Aaret 1821,Daglig Lommebog for Aaret 1821,Almanacs and other light readings,,1820-11-23,aal,1820-11
3294,aal_017676,NO_AUTHOR,Daglig Lommebog for Aaret 1821,Daglig Lommebog for Aaret 1821,Almanacs and other light readings,,1820-11-27,aal,1820-11
3295,aal_017880,NO_AUTHOR,Daglig Lommebog for Aaret 1821,Daglig Lommebog for Aaret 1821,Almanacs and other light readings,,1820-12-11,aal,1820-12
3296,aal_030712,NO_AUTHOR,Daglig Lommebog for Aaret 1823,Daglig Lommebog for Aaret 1823,Almanacs and other light readings,,1822-12-19,aal,1822-12
3297,aal_030878,NO_AUTHOR,Daglig Lommebog for Aaret 1823,Daglig Lommebog for Aaret 1823,Almanacs and other light readings,,1822-12-28,aal,1822-12
3298,aar_148464,NO_AUTHOR,Damernes nye Pottehatte,Damernes nye Pottehatte,Almanacs and other light readings,,1834-04-17,aar,1834-04
76,aar_234553,NO_AUTHOR,Dansk Hof- og Stats-Calender,Dansk Hof- og Stats-Calender,Almanacs and other light readings,,1844-01-18,aar,1844-01
77,aar_234815,NO_AUTHOR,Dansk Hof- og Stats-Calender,Dansk Hof- og Stats-Calender,Almanacs and other light readings,,1844-01-25,aar,1844-01
78,aar_235199,NO_AUTHOR,Dansk Hof- og Stats-Calender,Dansk Hof- og Stats-Calender,Almanacs and other light readings,,1844-02-03,aar,1844-02
3314,vib_168998,NO_AUTHOR,De almindelige Conversationsgjenstande,De almindelige Conversationsgjenstande,Almanacs and other light readings,,1842-10-18,vib,1842-10
3345,aar_079243,NO_AUTHOR,"Den danske Aar, og Statskalender for Aare 1819","Den danske Aar, og Statskalender for Aare 1819",Almanacs and other light readings,,1819-05-07,aar,1819-05
3346,lol_045070,NO_AUTHOR,Den danske Hof= og Stats-Calender for 1825,Den denske Hof- og Statskalender for 1822,Almanacs and other light readings,,1825-03-29,lol,1825-03
3347,aar_105598,NO_AUTHOR,Den danske Hof- og Statskalender for 1825,Den denske Hof- og Statskalender for 1822,Almanacs and other light readings,,1825-03-05,aar,1825-03
3375,aar_074494,NO_AUTHOR,Den lille Taskenspiller,Den lille Taskenspiller,Almanacs and other light readings,,1817-12-05,aar,1817-12
3376,ode_041536,NO_AUTHOR,Den lille Tusindkunster eller magisk Legetøi for Børn,Den lille Tusindkunster eller magisk Legetøi for Børn,Almanacs and other light readings,,1818-05-11,ode,1818-05
3380,thi_008360,NO_AUTHOR,Den militaire Calender for 1828,Den militaire Calender for 1828,Almanacs and other light readings,,1828-03-11,thi,1828-03
3398,aal_043352,NO_AUTHOR,Der Liebe und Freundschaft gewidnet,Der Liebe und Freundschaft gewidnet,Almanacs and other light readings,German,1824-11-25,aal,1824-11
3408,thi_022270,NO_AUTHOR,"Det muntre Reiseselskab, eller flere Hundrede moersomme Anecdoter og vittige Jndfald","Det muntre Reiseselskab, eller flere Hundrede moersomme Anecdoter og vittige Jndfald",Almanacs and other light readings,,1833-02-10,thi,1833-02
3409,ode_041099,NO_AUTHOR,"Det nye chinesiske Gaadespil, eller: nyt forøget geometrisk, chinesisk Figur=Spil","Det nye chinesiske Gaadespil, eller: nyt forøget geometrisk, chinesisk Figur=Spil",Almanacs and other light readings,,1818-04-14,ode,1818-04
3410,lol_072160,NO_AUTHOR,Det smukke Kjøns allernyeste Drømmebog,Det smukke Kjøns allernyeste Drømmebog,Almanacs and other light readings,,1834-04-11,lol,1834-04
3411,lol_073809,NO_AUTHOR,Det smukke Kjons allernyeste Drømmebog,Det smukke Kjøns allernyeste Drømmebog,Almanacs and other light readings,,1835-01-06,lol,1835-01
3455,ode_082080,NO_AUTHOR,En Aftenunderholdning paa Dagbjerg Dos,En Aftenunderholdning paa Dagbjerg Dos,Almanacs and other light readings,,1827-02-15,ode,1827-02
3505,ode_059719,NO_AUTHOR,"Euphrasia, Taschenbuch for geselschaftliches Spiel und Vergnugen","Euphrasia, Taschenbuch for geselschaftliches Spiel und Vergnugen",Almanacs and other light readings,German,1821-12-21,ode,1821-12
3560,thi_051361,NO_AUTHOR,FlinkAlmanak for 1843,FlinkAlmanak for 1843,Almanacs and other light readings,,1843-02-21,thi,1843-02
3569,aar_095211,NO_AUTHOR,Forglemmiget Nytaarsgave for 1823,Forglemmiget Nytaarsgave for 1823,Almanacs and other light readings,,1822-12-27,aar,1822-12
3573,aal_012953,NO_AUTHOR,Fornøielige Selskabs=Timer i Ensomhed,Fornøielige Selskabs=Timer i Ensomhed,Almanacs and other light readings,,1820-02-17,aal,1820-02
3614,ode_059249,NO_AUTHOR,Frauentaschenbuch,Frauentaschenbuch,Almanacs and other light readings,German,1821-11-12,ode,1821-11
3615,ode_064259,NO_AUTHOR,Frauentaschenbuch,Frauentaschenbuch,Almanacs and other light readings,German,1822-12-12,ode,1822-12
3616,ode_072398,NO_AUTHOR,Frauentaschenbuch,Frauentaschenbuch,Almanacs and other light readings,German,1824-11-12,ode,1824-11
3617,ode_076337,NO_AUTHOR,Frauentaschenbuch,Frauentaschenbuch,Almanacs and other light readings,German,1825-10-24,ode,1825-10
3618,ode_092894,NO_AUTHOR,Frauen=Caschenbuch,Frauentaschenbuch,Almanacs and other light readings,German,1829-11-16,ode,1829-11
3619,ode_093012,NO_AUTHOR,Frauen=Caschenbach,Frauentaschenbuch,Almanacs and other light readings,German,1829-11-26,ode,1829-11
3620,ode_076556,NO_AUTHOR,Frauentaschenbuch,Frauentaschenbuch,Almanacs and other light readings,German,1825-11-10,ode,1825-11
3633,aal_149510,NO_AUTHOR,Frøllunds og Flinchs Huskalender,Frøllunds og Flinchs Huskalender,Almanacs and other light readings,,1842-01-13,aal,1842-01
3634,aal_156188,NO_AUTHOR,Frolunds og Flinchs Almanak eller Huuskalender for 1843,Frolunds og Flinchs Almanak eller Huuskalender for 1843,Almanacs and other light readings,,1842-12-30,aal,1842-12
155,aar_222361,NO_AUTHOR,Gamle Maren,Gamle Marens hemmelige Hexebog,Almanacs and other light readings,,1843-01-24,aar,1843-01
3644,ode_159593,NO_AUTHOR,Gamle Marens hemmelige Hexebog,Gamle Marens hemmelige Hexebog,Almanacs and other light readings,,1843-01-24,ode,1843-01
3737,lol_073809,NO_AUTHOR,Hemmelig Herebog,Gamle Marens hemmelige Hexebog,Almanacs and other light readings,,1835-01-06,lol,1835-01
3738,aal_118704,NO_AUTHOR,"Hemmelig Hexebog, almindelig kaldet, Gamle Marens Spaabog",Gamle Marens hemmelige Hexebog,Almanacs and other light readings,,1837-02-08,aal,1837-02
3650,ode_112920,NO_AUTHOR,Gedenke Mein,Gedenke Mein Taschenbuch für 1836,Almanacs and other light readings,,1834-09-19,ode,1834-09
156,aar_258575,NO_AUTHOR,Gedenke Mein Taschenbuch für 1836,Gedenke Mein Taschenbuch für 1836,Almanacs and other light readings,,1845-12-20,aar,1845-12
3656,aar_018996,NO_AUTHOR,Geistlig Stits Calender for 1801,Geistlig Stits Calender for 1801,Almanacs and other light readings,,1801-03-28,aar,1801-03
3669,ode_076556,NO_AUTHOR,Gothaische Almanach,Gothaische Almanach,Almanacs and other light readings,,1825-11-10,ode,1825-11
3670,ode_093012,NO_AUTHOR,Gothaischer genealogischer Hof=Kalender,Gothaischer Kalender,Almanacs and other light readings,,1829-11-26,ode,1829-11
3671,ode_076336,NO_AUTHOR,Gothaischer Kalender,Gothaischer Kalender,Almanacs and other light readings,,1825-10-24,ode,1825-10
3672,ode_076699,NO_AUTHOR,Gothaischer Kalender,Gothaischer Kalender,Almanacs and other light readings,,1825-11-24,ode,1825-11
3712,vib_164414,NO_AUTHOR,Halvtredsindstyve gyldne Regler for unge Hustruer,Halvtredsindstyve gyldne Regler for unge Hustruer,Almanacs and other light readings,,1842-01-03,vib,1842-01
3735,vib_098283,NO_AUTHOR,Hellas. Nytaarsgave for Grætervenner 1828,Hellas. Nytaarsgave for Grætervenner 1828,Almanacs and other light readings,,1828-01-19,vib,1828-01
3736,vib_098649,NO_AUTHOR,Hellas. Nytaarsgave for Grækervenner 1828,Hellas. Nytaarsgave for Grætervenner 1828,Almanacs and other light readings,,1828-02-16,vib,1828-02
3771,aar_064248,NO_AUTHOR,"Høre, og Konstbog","Høre, og Konstbog",Almanacs and other light readings,,1815-06-03,aar,1815-06
3785,ode_092894,NO_AUTHOR,Huldigung der Frauen,Huldigung der Frauen,Almanacs and other light readings,German,1829-11-16,ode,1829-11
3786,ode_093012,NO_AUTHOR,Huldigung der Frauen,Huldigung der Frauen,Almanacs and other light readings,German,1829-11-26,ode,1829-11
3787,ode_076556,NO_AUTHOR,Huldiging den Frauen,Huldigung der Frauen,Almanacs and other light readings,German,1825-11-10,ode,1825-11
3800,aal_150773,NO_AUTHOR,Hvad en Herre eller Dame elsker med Lidenskab,Hvad en Herre eller Dame elsker med Lidenskab,Almanacs and other light readings,,1842-03-17,aal,1842-03
3821,aal_154398,NO_AUTHOR,Jdeale weiblicher Anmuth,Jdeale weiblicher Anmuth,Almanacs and other light readings,German,1842-09-26,aal,1842-09
3822,ode_112920,NO_AUTHOR,Jduna,Jduna,Almanacs and other light readings,German,1834-09-19,ode,1834-09
3824,lol_004937,NO_AUTHOR,Jndtægt og Udgivets Lommebog for Aaret 1811,Jndtægt og Udgivets Lommebog for Aaret 1811,Almanacs and other light readings,,1811-01-04,lol,1811-01
3825,lol_004961,NO_AUTHOR,Jndtægt og Udgivets Lommebog for Aaret 1811,Jndtægt og Udgivets Lommebog for Aaret 1811,Almanacs and other light readings,,1811-01-08,lol,1811-01
3826,lol_005043,NO_AUTHOR,Jndtægts og Udgivets Lommebog for Aaret 1811,Jndtægt og Udgivets Lommebog for Aaret 1811,Almanacs and other light readings,,1811-01-18,lol,1811-01
3842,aar_006697,NO_AUTHOR,Jule=Lege,Jule=Lege,Almanacs and other light readings,,1796-12-31,aar,1796-12
3871,ode_076556,NO_AUTHOR,Kleiner Geschenk,Kleines Geschenk zum neuen Jahr,Almanacs and other light readings,German,1825-11-10,ode,1825-11
3872,ode_076699,NO_AUTHOR,Kleines Geschenk zum neuen Jahr,Kleines Geschenk zum neuen Jahr,Almanacs and other light readings,German,1825-11-24,ode,1825-11
3886,vib_012816,NO_AUTHOR,"Konebue, dramatiske Lommebog","Konebue, dramatiske Lommebog",Almanacs and other light readings,,1812-02-20,vib,1812-02
3904,thi_019711,NO_AUTHOR,"Kortpropheten, eller den Kunst at spaae i Kort","Kortpropheten, eller den Kunst at spaae i Kort",Almanacs and other light readings,,1832-01-18,thi,1832-01
3905,thi_027247,NO_AUTHOR,Kortpropheten eller den Kunst at spaae i Kort,"Kortpropheten, eller den Kunst at spaae i Kort",Almanacs and other light readings,,1834-12-27,thi,1834-12
3914,aar_169568,NO_AUTHOR,"Kunsten at spaae af Kort og Caffegruus, samt Linierne i Haanden","Kunsten at spaae af Kort og Caffegruus, samt Linierne i Haanden",Almanacs and other light readings,,1838-01-20,aar,1838-01
236,aar_198647,NO_AUTHOR,Lommebog for Damer,Lommebog for Damer,Almanacs and other light readings,,1840-10-23,aar,1840-10
237,aar_231041,NO_AUTHOR,Lommebog for Handlende,Lommebog for Handlende,Almanacs and other light readings,,1843-10-07,aar,1843-10
238,aar_231880,NO_AUTHOR,Lommebog for Handlende,Lommebog for Handlende,Almanacs and other light readings,,1843-10-31,aar,1843-10
269,aar_234553,NO_AUTHOR,Militair-Calender,Militair-Calender,Almanacs and other light readings,,1844-01-18,aar,1844-01
270,aar_234815,NO_AUTHOR,Militair-Calender,Militair-Calender,Almanacs and other light readings,,1844-01-25,aar,1844-01
271,aar_235199,NO_AUTHOR,Militair-Calender,Militair-Calender,Almanacs and other light readings,,1844-02-03,aar,1844-02
4028,ode_059249,NO_AUTHOR,Minerva,Minerva,Almanacs and other light readings,,1821-11-12,ode,1821-11
4029,ode_064259,NO_AUTHOR,Minerva,Minerva,Almanacs and other light readings,,1822-12-12,ode,1822-12
4030,ode_076336,NO_AUTHOR,Minerva,Minerva,Almanacs and other light readings,,1825-10-24,ode,1825-10
4031,ode_076337,NO_AUTHOR,Minerva,Minerva,Almanacs and other light readings,,1825-10-24,ode,1825-10
4032,ode_076699,NO_AUTHOR,Minerva,Minerva,Almanacs and other light readings,,1825-11-24,ode,1825-11
4033,ode_089095,NO_AUTHOR,Minerva,Minerva,Almanacs and other light readings,,1828-11-13,ode,1828-11
4034,ode_076235,NO_AUTHOR,Minerva,Minerva,Almanacs and other light readings,,1825-10-14,ode,1825-10
4035,ode_076556,NO_AUTHOR,Minerva,Minerva,Almanacs and other light readings,,1825-11-10,ode,1825-11
4036,ode_059719,NO_AUTHOR,Minerva,Minerva,Almanacs and other light readings,,1821-12-21,ode,1821-12
4047,ode_104377,NO_AUTHOR,Moerskabslæsning for Ungdommen af begge Kjøn,Moerskabslæsning for Ungdommen af begge Kjøn,Almanacs and other light readings,,1832-07-17,ode,1832-07
4052,ode_076336,NO_AUTHOR,Müchlers Anckdotenalmanach,Müchlers Anckdotenalmanach,Almanacs and other light readings,,1825-10-24,ode,1825-10
4053,ode_076699,NO_AUTHOR,"Müchlers Anecdotenalmanak, Dramatische Blüthe","Müchlers Anecdotenalmanak, Dramatische Blüthe",Almanacs and other light readings,,1825-11-24,ode,1825-11
4056,ode_092894,NO_AUTHOR,Musenalmanak,Musenalmanak,Almanacs and other light readings,,1829-11-16,ode,1829-11
4057,ode_093012,NO_AUTHOR,Musenalmanak,Musenalmanak,Almanacs and other light readings,,1829-11-26,ode,1829-11
4084,aal_148442,NO_AUTHOR,Neues Taschen-Worterbuch der danischen und dentschen Sprache,Neues Taschen-Worterbuch der danischen und dentschen Sprache,Almanacs and other light readings,German,1841-11-14,aal,1841-11
4108,ode_089707,NO_AUTHOR,Ny original dansk Spillebog,Ny original dansk Spillebog,Almanacs and other light readings,,1829-01-12,ode,1829-01
4117,aar_006722,NO_AUTHOR,Nyeaarsgave for 1797,Nyeaarsgave for 1797,Almanacs and other light readings,,1797-01-04,aar,1797-01
4118,aar_006750,NO_AUTHOR,Nyeaarsgave for 1797,Nyeaarsgave for 1797,Almanacs and other light readings,,1797-01-07,aar,1797-01
4119,aar_006836,NO_AUTHOR,Nyeaarsgave for 1797,Nyeaarsgave for 1797,Almanacs and other light readings,,1797-01-18,aar,1797-01
4120,aar_026944,NO_AUTHOR,Nytaarsgave for 1804,Nyeaarsgave for 1797,Almanacs and other light readings,,1803-12-28,aar,1803-12
4121,aar_136289,NO_AUTHOR,Nytaarsgave for 1832,Nyeaarsgave for 1797,Almanacs and other light readings,,1831-12-27,aar,1831-12
4126,ode_089707,NO_AUTHOR,Nyeste Harmonia eller Visebog for Damer for Aaret 1829,Nyeste Harmonia eller Visebog for Damer for Aaret 1829,Almanacs and other light readings,,1829-01-12,ode,1829-01
4127,aar_095211,NO_AUTHOR,"Nyeste Harmonia, eller Visedog for Damer","Nyeste Harmonia, eller Visedog for Damer",Almanacs and other light readings,,1822-12-27,aar,1822-12
4137,thi_010978,NO_AUTHOR,Nytaarsgave for Damer 1829,Nytaarsgave for Damer 1829,Almanacs and other light readings,,1829-01-09,thi,1829-01
296,aar_250028,NO_AUTHOR,Nytaarsgave for Forlovede,Nytaarsgave for Forlovede,Almanacs and other light readings,,1845-04-03,aar,1845-04
4138,lol_054258,NO_AUTHOR,Nytaarsgave,Nytaarsgaver,Almanacs and other light readings,,1827-12-28,lol,1827-12
4139,vib_052162,NO_AUTHOR,Nytaarsønsker,Nytaarsønsker,Almanacs and other light readings,,1819-12-25,vib,1819-12
4140,vib_052193,NO_AUTHOR,Nytaarsønsker,Nytaarsønsker,Almanacs and other light readings,,1819-12-27,vib,1819-12
4141,vib_052100,NO_AUTHOR,Nytaarsønsker med mekaniske Forandringer,Nytaarsønsker med mekaniske Forandringer,Almanacs and other light readings,,1819-12-20,vib,1819-12
4163,ode_072731,NO_AUTHOR,Orphea,Orphea,Almanacs and other light readings,,1824-12-17,ode,1824-12
4164,ode_076336,NO_AUTHOR,Orphea,Orphea,Almanacs and other light readings,,1825-10-24,ode,1825-10
4165,ode_076699,NO_AUTHOR,Orphea,Orphea,Almanacs and other light readings,,1825-11-24,ode,1825-11
4166,ode_089095,NO_AUTHOR,Orphea,Orphea,Almanacs and other light readings,,1828-11-13,ode,1828-11
4167,ode_092660,NO_AUTHOR,Orphea,Orphea,Almanacs and other light readings,,1829-10-21,ode,1829-10
4168,ode_092894,NO_AUTHOR,Orphea,Orphea,Almanacs and other light readings,,1829-11-16,ode,1829-11
4169,ode_093012,NO_AUTHOR,Orphea,Orphea,Almanacs and other light readings,,1829-11-26,ode,1829-11
4170,ode_076235,NO_AUTHOR,Orphea,Orphea,Almanacs and other light readings,,1825-10-14,ode,1825-10
4171,ode_076556,NO_AUTHOR,Orphea,Orphea,Almanacs and other light readings,,1825-11-10,ode,1825-11
4182,aal_103524,NO_AUTHOR,Pd. hist. Almanak,Pd. hist. Almanak,Almanacs and other light readings,,1834-06-13,aal,1834-06
4185,ode_059249,NO_AUTHOR,"Penelope, Taschenbuch for das Jahr 1810","Penelope, Taschenbuch for das Jahr 1810",Almanacs and other light readings,,1821-11-12,ode,1821-11
